continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
Europe,Albania,2020-09-01,9606,93,121,290,6
Europe,Albania,2020-09-02,9728,122,114.429,296,6
Europe,Albania,2020-09-03,9844,116,108.714,301,5
Europe,Albania,2020-09-04,9967,123,110.286,306,5
Europe,Albania,2020-09-05,10102,135,117.571,312,6
Europe,Albania,2020-09-06,10255,153,125,316,4
Europe,Albania,2020-09-07,10406,151,127.571,319,3
Europe,Albania,2020-09-08,10553,147,135.286,321,2
Europe,Albania,2020-09-09,10704,151,139.429,322,1
Europe,Albania,2020-09-10,10860,156,145.143,324,2
Europe,Albania,2020-09-11,11021,161,150.571,327,3
Europe,Albania,2020-09-12,11185,164,154.714,330,3
Europe,Albania,2020-09-13,11353,168,156.857,334,4
Europe,Albania,2020-09-14,11520,167,159.143,338,4
Europe,Albania,2020-09-15,11672,152,159.857,340,2
Europe,Albania,2020-09-16,11816,144,158.857,343,3
Europe,Albania,2020-09-17,11948,132,155.429,347,4
Europe,Albania,2020-09-18,12073,125,150.286,353,6
Europe,Albania,2020-09-19,12226,153,148.714,358,5
Europe,Albania,2020-09-20,12385,159,147.429,362,4
Europe,Albania,2020-09-21,12535,150,145,364,2
Europe,Albania,2020-09-22,12666,131,142,367,3
Europe,Albania,2020-09-23,12787,121,138.714,370,3
Europe,Albania,2020-09-24,12921,134,139,370,0
Europe,Albania,2020-09-25,13045,124,138.857,373,3
Europe,Albania,2020-09-26,13153,108,132.429,375,2
Europe,Albania,2020-09-27,13259,106,124.857,377,2
Europe,Albania,2020-09-28,13391,132,122.286,380,3
Europe,Albania,2020-09-29,13518,127,121.714,384,4
Europe,Albania,2020-09-30,13649,131,123.143,387,3
Europe,Albania,2020-10-01,13806,157,126.429,388,1
Europe,Albania,2020-10-02,13965,159,131.429,389,1
Europe,Albania,2020-10-03,14117,152,137.714,392,3
Europe,Albania,2020-10-04,14266,149,143.857,396,4
Europe,Albania,2020-10-05,14410,144,145.571,400,4
Europe,Albania,2020-10-06,14568,158,150,403,3
Europe,Albania,2020-10-07,14730,162,154.429,407,4
Europe,Albania,2020-10-08,14899,169,156.143,411,4
Europe,Albania,2020-10-09,15066,167,157.286,413,2
Europe,Albania,2020-10-10,15231,165,159.143,416,3
Europe,Albania,2020-10-11,15399,168,161.857,420,4
Europe,Albania,2020-10-12,15570,171,165.714,424,4
Europe,Albania,2020-10-13,15752,182,169.143,429,5
Europe,Albania,2020-10-14,15955,203,175,434,5
Europe,Albania,2020-10-15,16212,257,187.571,439,5
Europe,Albania,2020-10-16,16501,289,205,443,4
Europe,Albania,2020-10-17,16774,273,220.429,448,5
Europe,Albania,2020-10-18,17055,281,236.571,451,3
Europe,Albania,2020-10-19,17350,295,254.286,454,3
Europe,Albania,2020-10-20,17651,301,271.286,458,4
Europe,Albania,2020-10-21,17948,297,284.714,462,4
Europe,Albania,2020-10-22,18250,302,291.143,465,3
Europe,Albania,2020-10-23,18556,306,293.571,469,4
Europe,Albania,2020-10-24,18858,302,297.714,473,4
Europe,Albania,2020-10-25,19157,299,300.286,477,4
Europe,Albania,2020-10-26,19445,288,299.286,480,3
Europe,Albania,2020-10-27,19729,284,296.857,487,7
Europe,Albania,2020-10-28,20040,311,298.857,493,6
Europe,Albania,2020-10-29,20315,275,295,499,6
Europe,Albania,2020-10-30,20634,319,296.857,502,3
Europe,Albania,2020-10-31,20875,241,288.143,509,7
Europe,Albania,2020-11-01,21202,327,292.143,518,9
Europe,Albania,2020-11-02,21523,321,296.857,527,9
Europe,Albania,2020-11-03,21904,381,310.714,532,5
Europe,Albania,2020-11-04,22300,396,322.857,536,4
Europe,Albania,2020-11-05,22721,421,343.714,543,7
Europe,Albania,2020-11-06,23210,489,368,549,6
Europe,Albania,2020-11-07,23705,495,404.286,557,8
Europe,Albania,2020-11-08,24206,501,429.143,559,2
Europe,Albania,2020-11-09,24731,525,458.286,571,12
Europe,Albania,2020-11-10,25294,563,484.286,579,8
Europe,Albania,2020-11-11,25801,507,500.143,590,11
Europe,Albania,2020-11-12,26211,410,498.571,598,8
Europe,Albania,2020-11-13,26701,490,498.714,605,7
Europe,Albania,2020-11-14,27233,532,504,612,7
Europe,Albania,2020-11-15,27830,597,517.714,623,11
Europe,Albania,2020-11-16,28432,602,528.714,631,8
Europe,Albania,2020-11-17,29126,694,547.429,637,6
Europe,Albania,2020-11-18,29837,711,576.571,646,9
Europe,Albania,2020-11-19,30623,786,630.286,657,11
Europe,Albania,2020-11-20,31459,836,679.714,672,15
Europe,Albania,2020-11-21,32196,737,709,685,13
Europe,Albania,2020-11-22,32761,565,704.429,699,14
Europe,Albania,2020-11-23,33556,795,732,716,17
Europe,Albania,2020-11-24,34300,744,739.143,735,19
Europe,Albania,2020-11-25,34944,644,729.571,743,8
Europe,Albania,2020-11-26,35600,656,711,753,10
Europe,Albania,2020-11-27,36245,645,683.714,771,18
Europe,Albania,2020-11-28,36790,545,656.286,787,16
Europe,Albania,2020-11-29,37625,835,694.857,798,11
Europe,Albania,2020-11-30,38182,557,660.857,810,12
Europe,Albania,2020-12-01,39014,832,673.429,822,12
Europe,Albania,2020-12-02,39719,705,682.143,839,17
Europe,Albania,2020-12-03,40501,782,700.143,852,13
Europe,Albania,2020-12-04,41302,801,722.429,870,18
Europe,Albania,2020-12-05,42148,846,765.429,889,19
Europe,Albania,2020-12-06,42988,840,766.143,905,16
Europe,Albania,2020-12-07,43683,695,785.857,922,17
Europe,Albania,2020-12-08,44436,753,774.571,936,14
Europe,Albania,2020-12-09,45188,752,781.286,951,15
Europe,Albania,2020-12-10,46061,873,794.286,965,14
Europe,Albania,2020-12-11,46863,802,794.429,977,12
Europe,Albania,2020-12-12,47742,879,799.143,989,12
Europe,Albania,2020-12-13,48530,788,791.714,1003,14
Europe,Albania,2020-12-14,49191,661,786.857,1016,13
Europe,Albania,2020-12-15,50000,809,794.857,1028,12
Europe,Albania,2020-12-16,50637,637,778.429,1040,12
Africa,Algeria,2020-02-25,1,,,,
Africa,Algeria,2020-02-26,1,0,,,
Africa,Algeria,2020-02-27,1,0,,,
Africa,Algeria,2020-02-28,1,0,,,
Africa,Algeria,2020-02-29,1,0,,,
Africa,Algeria,2020-03-01,1,0,,,
Africa,Algeria,2020-03-02,3,2,0.286,,
Africa,Algeria,2020-03-03,5,2,0.571,,
Africa,Algeria,2020-03-04,12,7,1.571,,
Africa,Algeria,2020-03-05,12,0,1.571,,
Africa,Algeria,2020-03-06,17,5,2.286,,
Africa,Algeria,2020-03-07,17,0,2.286,,
Africa,Algeria,2020-03-08,19,2,2.571,,
Africa,Algeria,2020-03-09,20,1,2.429,,
Africa,Algeria,2020-03-10,20,0,2.143,,
Africa,Algeria,2020-03-11,20,0,1.143,,
Africa,Algeria,2020-03-12,24,4,1.714,1,
Africa,Algeria,2020-03-13,26,2,1.286,2,1
Africa,Algeria,2020-03-14,37,11,2.857,3,1
Africa,Algeria,2020-03-15,48,11,4.143,4,1
Africa,Algeria,2020-03-16,54,6,4.857,4,0
Africa,Algeria,2020-03-17,60,6,5.714,4,0
Africa,Algeria,2020-03-18,74,14,7.714,7,3
Africa,Algeria,2020-03-19,87,13,9,9,2
Africa,Algeria,2020-03-20,90,3,9.143,11,2
Africa,Algeria,2020-03-21,139,49,14.571,15,4
Africa,Algeria,2020-03-22,201,62,21.857,17,2
Africa,Algeria,2020-03-23,230,29,25.143,17,0
Africa,Algeria,2020-03-24,264,34,29.143,19,2
Africa,Algeria,2020-03-25,302,38,32.571,21,2
Africa,Algeria,2020-03-26,367,65,40,25,4
Africa,Algeria,2020-03-27,409,42,45.571,26,1
Africa,Algeria,2020-03-28,454,45,45,29,3
Africa,Algeria,2020-03-29,511,57,44.286,31,2
Africa,Algeria,2020-03-30,584,73,50.571,35,4
Africa,Algeria,2020-03-31,716,132,64.571,44,9
Africa,Algeria,2020-04-01,847,131,77.857,58,14
Africa,Algeria,2020-04-02,986,139,88.429,86,28
Africa,Algeria,2020-04-03,1171,185,108.857,105,19
Africa,Algeria,2020-04-04,1251,80,113.857,130,25
Africa,Algeria,2020-04-05,1320,69,115.571,152,22
Africa,Algeria,2020-04-06,1423,103,119.857,173,21
Africa,Algeria,2020-04-07,1468,45,107.429,193,20
Africa,Algeria,2020-04-08,1572,104,103.571,205,12
Africa,Algeria,2020-04-09,1666,94,97.143,235,30
Africa,Algeria,2020-04-10,1761,95,84.286,256,21
Africa,Algeria,2020-04-11,1825,64,82,275,19
Africa,Algeria,2020-04-12,1914,89,84.857,293,18
Africa,Algeria,2020-04-13,1983,69,80,313,20
Africa,Algeria,2020-04-14,2070,87,86,326,13
Africa,Algeria,2020-04-15,2160,90,84,336,10
Africa,Algeria,2020-04-16,2268,108,86,348,12
Africa,Algeria,2020-04-17,2418,150,93.857,364,16
Africa,Algeria,2020-04-18,2534,116,101.286,367,3
Africa,Algeria,2020-04-19,2629,95,102.143,375,8
Africa,Algeria,2020-04-20,2718,89,105,384,9
Africa,Algeria,2020-04-21,2811,93,105.857,392,8
Africa,Algeria,2020-04-22,2910,99,107.143,402,10
Africa,Algeria,2020-04-23,3007,97,105.571,407,5
Africa,Algeria,2020-04-24,3127,120,101.286,415,8
Africa,Algeria,2020-04-25,3256,129,103.143,419,4
Africa,Algeria,2020-04-26,3382,126,107.571,425,6
Africa,Algeria,2020-04-27,3517,135,114.143,432,7
Africa,Algeria,2020-04-28,3649,132,119.714,437,5
Africa,Algeria,2020-04-29,3848,199,134,444,7
Africa,Algeria,2020-04-30,4006,158,142.714,450,6
Africa,Algeria,2020-05-01,4154,148,146.714,453,3
Africa,Algeria,2020-05-02,4295,141,148.429,459,6
Africa,Algeria,2020-05-03,4474,179,156,463,4
Africa,Algeria,2020-05-04,4648,174,161.571,465,2
Africa,Algeria,2020-05-05,4838,190,169.857,470,5
Africa,Algeria,2020-05-06,4997,159,164.143,476,6
Africa,Algeria,2020-05-07,5182,185,168,483,7
Africa,Algeria,2020-05-08,5369,187,173.571,488,5
Africa,Algeria,2020-05-09,5558,189,180.429,494,6
Africa,Algeria,2020-05-10,5723,165,178.429,502,8
Africa,Algeria,2020-05-11,5891,168,177.571,507,5
Africa,Algeria,2020-05-12,6067,176,175.571,515,8
Africa,Algeria,2020-05-13,6253,186,179.429,522,7
Africa,Algeria,2020-05-14,6442,189,180,529,7
Africa,Algeria,2020-05-15,6629,187,180,536,7
Africa,Algeria,2020-05-16,6821,192,180.429,542,6
Africa,Algeria,2020-05-17,7019,198,185.143,548,6
Africa,Algeria,2020-05-18,7201,182,187.143,555,7
Africa,Algeria,2020-05-19,7377,176,187.143,561,6
Africa,Algeria,2020-05-20,7542,165,184.143,568,7
Africa,Algeria,2020-05-21,7728,186,183.714,575,7
Africa,Algeria,2020-05-22,7918,190,184.143,582,7
Africa,Algeria,2020-05-23,8113,195,184.571,592,10
Africa,Algeria,2020-05-24,8306,193,183.857,600,8
Africa,Algeria,2020-05-25,8503,197,186,609,9
Africa,Algeria,2020-05-26,8697,194,188.571,617,8
Africa,Algeria,2020-05-27,8857,160,187.857,623,6
Africa,Algeria,2020-05-28,8997,140,181.286,630,7
Africa,Algeria,2020-05-29,9134,137,173.714,638,8
Africa,Algeria,2020-05-30,9267,133,164.857,646,8
Africa,Algeria,2020-05-31,9394,127,155.429,653,7
Africa,Algeria,2020-06-01,9513,119,144.286,661,8
Africa,Algeria,2020-06-02,9626,113,132.714,667,6
Africa,Algeria,2020-06-03,9733,107,125.143,673,6
Africa,Algeria,2020-06-04,9831,98,119.143,681,8
Africa,Algeria,2020-06-05,9935,104,114.429,690,9
Africa,Algeria,2020-06-06,10050,115,111.857,698,8
Africa,Algeria,2020-06-07,10154,104,108.571,707,9
Africa,Algeria,2020-06-08,10265,111,107.429,715,8
Africa,Algeria,2020-06-09,10382,117,108,724,9
Africa,Algeria,2020-06-10,10484,102,107.286,732,8
Africa,Algeria,2020-06-11,10589,105,108.286,741,9
Africa,Algeria,2020-06-12,10698,109,109,751,10
Africa,Algeria,2020-06-13,10810,112,108.571,760,9
Africa,Algeria,2020-06-14,10919,109,109.286,767,7
Africa,Algeria,2020-06-15,11031,112,109.429,777,10
Africa,Algeria,2020-06-16,11147,116,109.286,788,11
Africa,Algeria,2020-06-17,11268,121,112,799,11
Africa,Algeria,2020-06-18,11385,117,113.714,811,12
Africa,Algeria,2020-06-19,11504,119,115.143,825,14
Africa,Algeria,2020-06-20,11631,127,117.286,837,12
Africa,Algeria,2020-06-21,11771,140,121.714,845,8
Africa,Algeria,2020-06-22,11920,149,127,852,7
Africa,Algeria,2020-06-23,12076,156,132.714,861,9
Africa,Algeria,2020-06-24,12248,172,140,869,8
Africa,Algeria,2020-06-25,12445,197,151.429,878,9
Africa,Algeria,2020-06-26,12685,240,168.714,885,7
Africa,Algeria,2020-06-27,12968,283,191,892,7
Africa,Algeria,2020-06-28,13273,305,214.571,897,5
Africa,Algeria,2020-06-29,13571,298,235.857,905,8
Africa,Algeria,2020-06-30,13907,336,261.571,912,7
Africa,Algeria,2020-07-01,14272,365,289.143,920,8
Africa,Algeria,2020-07-02,14657,385,316,928,8
Africa,Algeria,2020-07-03,15070,413,340.714,937,9
Africa,Algeria,2020-07-04,15500,430,361.714,946,9
Africa,Algeria,2020-07-05,15941,441,381.143,952,6
Africa,Algeria,2020-07-06,16404,463,404.714,959,7
Africa,Algeria,2020-07-07,16879,475,424.571,968,9
Africa,Algeria,2020-07-08,17348,469,439.429,978,10
Africa,Algeria,2020-07-09,17808,460,450.143,988,10
Africa,Algeria,2020-07-10,18242,434,453.143,996,8
Africa,Algeria,2020-07-11,18712,470,458.857,1004,8
Africa,Algeria,2020-07-12,19195,483,464.857,1011,7
Africa,Algeria,2020-07-13,19689,494,469.286,1018,7
Africa,Algeria,2020-07-14,20216,527,476.714,1028,10
Africa,Algeria,2020-07-15,20770,554,488.857,1040,12
Africa,Algeria,2020-07-16,21355,585,506.714,1052,12
Africa,Algeria,2020-07-17,21948,593,529.429,1057,5
Africa,Algeria,2020-07-18,22549,601,548.143,1068,11
Africa,Algeria,2020-07-19,23084,535,555.571,1078,10
Africa,Algeria,2020-07-20,23691,607,571.714,1087,9
Africa,Algeria,2020-07-21,24278,587,580.286,1100,13
Africa,Algeria,2020-07-22,24872,594,586,1111,11
Africa,Algeria,2020-07-23,25484,612,589.857,1124,13
Africa,Algeria,2020-07-24,26159,675,601.571,1136,12
Africa,Algeria,2020-07-25,26764,605,602.143,1146,10
Africa,Algeria,2020-07-26,27357,593,610.429,1155,9
Africa,Algeria,2020-07-27,27973,616,611.714,1163,8
Africa,Algeria,2020-07-28,28615,642,619.571,1174,11
Africa,Algeria,2020-07-29,29229,614,622.429,1186,12
Africa,Algeria,2020-07-30,29831,602,621,1200,14
Africa,Algeria,2020-07-31,30394,563,605,1210,10
Africa,Algeria,2020-08-01,30950,556,598,1223,13
Africa,Algeria,2020-08-02,31465,515,586.857,1231,8
Africa,Algeria,2020-08-03,31972,507,571.286,1239,8
Africa,Algeria,2020-08-04,32504,532,555.571,1248,9
Africa,Algeria,2020-08-05,33055,551,546.571,1261,13
Africa,Algeria,2020-08-06,33626,571,542.143,1273,12
Africa,Algeria,2020-08-07,34155,529,537.286,1282,9
Africa,Algeria,2020-08-08,34693,538,534.714,1293,11
Africa,Algeria,2020-08-09,35160,467,527.857,1302,9
Africa,Algeria,2020-08-10,35712,552,534.286,1312,10
Africa,Algeria,2020-08-11,36204,492,528.571,1322,10
Africa,Algeria,2020-08-12,36699,495,520.571,1333,11
Africa,Algeria,2020-08-13,37187,488,508.714,1341,8
Africa,Algeria,2020-08-14,37664,477,501.286,1351,10
Africa,Algeria,2020-08-15,38133,469,491.429,1360,9
Africa,Algeria,2020-08-16,38583,450,489,1370,10
Africa,Algeria,2020-08-17,39025,442,473.286,1379,9
Africa,Algeria,2020-08-18,39444,419,462.857,1391,12
Africa,Algeria,2020-08-19,39847,403,449.714,1402,11
Africa,Algeria,2020-08-20,40258,411,438.714,1411,9
Africa,Algeria,2020-08-21,40667,409,429,1418,7
Africa,Algeria,2020-08-22,41068,401,419.286,1424,6
Africa,Algeria,2020-08-23,41460,392,411,1435,11
Africa,Algeria,2020-08-24,41858,398,404.714,1446,11
Africa,Algeria,2020-08-25,42228,370,397.714,1456,10
Africa,Algeria,2020-08-26,42619,391,396,1465,9
Africa,Algeria,2020-08-27,43016,397,394,1475,10
Africa,Algeria,2020-08-28,43403,387,390.857,1483,8
Africa,Algeria,2020-08-29,43781,378,387.571,1491,8
Africa,Algeria,2020-08-30,44146,365,383.714,1501,10
Africa,Algeria,2020-08-31,44494,348,376.571,1510,9
Africa,Algeria,2020-09-01,44833,339,372.143,1518,8
Africa,Algeria,2020-09-02,45158,325,362.714,1523,5
Africa,Algeria,2020-09-03,45469,311,350.429,1529,6
Africa,Algeria,2020-09-04,45773,304,338.571,1539,10
Africa,Algeria,2020-09-05,46071,298,327.143,1549,10
Africa,Algeria,2020-09-06,46364,293,316.857,1556,7
Africa,Algeria,2020-09-07,46653,289,308.429,1562,6
Africa,Algeria,2020-09-08,46938,285,300.714,1571,9
Africa,Algeria,2020-09-09,47216,278,294,1581,10
Africa,Algeria,2020-09-10,47488,272,288.429,1591,10
Africa,Algeria,2020-09-11,47752,264,282.714,1599,8
Africa,Algeria,2020-09-12,48007,255,276.571,1605,6
Africa,Algeria,2020-09-13,48254,247,270,1612,7
Africa,Algeria,2020-09-14,48496,242,263.286,1620,8
Africa,Algeria,2020-09-15,48734,238,256.571,1632,12
Africa,Algeria,2020-09-16,48966,232,250,1645,13
Africa,Algeria,2020-09-17,49194,228,243.714,1654,9
Africa,Algeria,2020-09-18,49413,219,237.286,1659,5
Africa,Algeria,2020-09-19,49623,210,230.857,1665,6
Africa,Algeria,2020-09-20,49826,203,224.571,1672,7
Africa,Algeria,2020-09-21,50023,197,218.143,1679,7
Africa,Algeria,2020-09-22,50214,191,211.429,1689,10
Africa,Algeria,2020-09-23,50400,186,204.857,1698,9
Africa,Algeria,2020-09-24,50579,179,197.857,1703,5
Africa,Algeria,2020-09-25,50754,175,191.571,1707,4
Africa,Algeria,2020-09-26,50914,160,184.429,1711,4
Africa,Algeria,2020-09-27,51067,153,177.286,1714,3
Africa,Algeria,2020-09-28,51213,146,170,1719,5
Africa,Algeria,2020-09-29,51368,155,164.857,1726,7
Africa,Algeria,2020-09-30,51530,162,161.429,1736,10
Africa,Algeria,2020-10-01,51690,160,158.714,1741,5
Africa,Algeria,2020-10-02,51847,157,156.143,1749,8
Africa,Algeria,2020-10-03,51995,148,154.429,1756,7
Africa,Algeria,2020-10-04,52136,141,152.714,1760,4
Africa,Algeria,2020-10-05,52270,134,151,1768,8
Africa,Algeria,2020-10-06,52399,129,147.286,1768,0
Africa,Algeria,2020-10-07,52520,121,141.429,1771,3
Africa,Algeria,2020-10-08,52658,138,138.286,1783,12
Africa,Algeria,2020-10-09,52804,146,136.714,1789,6
Africa,Algeria,2020-10-10,52940,136,135,1795,6
Africa,Algeria,2020-10-11,53072,132,133.714,1801,6
Africa,Algeria,2020-10-12,53325,253,150.714,1809,8
Africa,Algeria,2020-10-13,53399,74,142.857,1818,9
Africa,Algeria,2020-10-14,53584,185,152,1827,9
Africa,Algeria,2020-10-15,53777,193,159.857,1827,0
Africa,Algeria,2020-10-16,53998,221,170.571,1841,14
Africa,Algeria,2020-10-17,54203,205,180.429,1846,5
Africa,Algeria,2020-10-18,54402,199,190,1856,10
Africa,Algeria,2020-10-19,54616,214,184.429,1865,9
Africa,Algeria,2020-10-20,54829,213,204.286,1873,8
Africa,Algeria,2020-10-21,55081,252,213.857,1880,7
Africa,Algeria,2020-10-22,55357,276,225.714,1888,8
Africa,Algeria,2020-10-23,55630,273,233.143,1897,9
Africa,Algeria,2020-10-24,55880,250,239.571,1907,10
Africa,Algeria,2020-10-25,56143,263,248.714,1914,7
Africa,Algeria,2020-10-26,56419,276,257.571,1922,8
Africa,Algeria,2020-10-27,56706,287,268.143,1931,9
Africa,Algeria,2020-10-28,57026,320,277.857,1941,10
Africa,Algeria,2020-10-29,57332,306,282.143,1949,8
Africa,Algeria,2020-10-30,57651,319,288.714,1956,7
Africa,Algeria,2020-10-31,57942,291,294.571,1964,8
Africa,Algeria,2020-11-01,58272,330,304.143,1973,9
Africa,Algeria,2020-11-02,58574,302,307.857,1980,7
Africa,Algeria,2020-11-03,58979,405,324.714,1980,0
Africa,Algeria,2020-11-04,59527,548,357.286,1999,19
Africa,Algeria,2020-11-05,60169,642,405.286,2011,12
Africa,Algeria,2020-11-06,60800,631,449.857,2024,13
Africa,Algeria,2020-11-07,61381,581,491.286,2036,12
Africa,Algeria,2020-11-08,62051,670,539.857,2048,12
Africa,Algeria,2020-11-09,62693,642,588.429,2062,14
Africa,Algeria,2020-11-10,63446,753,638.143,2077,15
Africa,Algeria,2020-11-11,64257,811,675.714,2093,16
Africa,Algeria,2020-11-12,65108,851,705.571,2111,18
Africa,Algeria,2020-11-13,65975,867,739.286,2124,13
Africa,Algeria,2020-11-14,66819,844,776.857,2139,15
Africa,Algeria,2020-11-15,67679,860,804,2154,15
Africa,Algeria,2020-11-16,68589,910,842.286,2168,14
Africa,Algeria,2020-11-17,69591,1002,877.857,2186,18
Africa,Algeria,2020-11-18,70629,1038,910.286,2206,20
Africa,Algeria,2020-11-19,71652,1023,934.857,2224,18
Africa,Algeria,2020-11-20,72755,1103,968.571,2236,12
Africa,Algeria,2020-11-21,73774,1019,993.571,2255,19
Africa,Algeria,2020-11-22,74862,1088,1026.143,2272,17
Africa,Algeria,2020-11-23,75867,1005,1039.714,2294,22
Africa,Algeria,2020-11-24,77000,1133,1058.429,2309,15
Africa,Algeria,2020-11-25,78025,1025,1056.571,2329,20
Africa,Algeria,2020-11-26,79110,1085,1065.429,2352,23
Africa,Algeria,2020-11-27,80168,1058,1059,2372,20
Africa,Algeria,2020-11-28,81212,1044,1062.571,2393,21
Africa,Algeria,2020-11-29,82221,1009,1051.286,2410,17
Africa,Algeria,2020-11-30,83199,978,1047.429,2431,21
Africa,Algeria,2020-12-01,84152,953,1021.714,2447,16
Africa,Algeria,2020-12-02,85084,932,1008.429,2464,17
Africa,Algeria,2020-12-03,85927,843,973.857,2480,16
Africa,Algeria,2020-12-04,86730,803,937.429,2492,12
Africa,Algeria,2020-12-05,87502,772,898.571,2501,9
Africa,Algeria,2020-12-06,88252,750,861.571,2516,15
Africa,Algeria,2020-12-07,88825,573,803.714,2527,11
Africa,Algeria,2020-12-08,89416,591,752,2539,12
Africa,Algeria,2020-12-09,90014,598,704.286,2554,15
Africa,Algeria,2020-12-10,90579,565,664.571,2564,10
Africa,Algeria,2020-12-11,91121,542,627.286,2575,11
Africa,Algeria,2020-12-12,91638,517,590.857,2584,9
Africa,Algeria,2020-12-13,92102,464,550,2596,12
Africa,Algeria,2020-12-14,92597,495,538.857,2609,13
Africa,Algeria,2020-12-15,93065,468,521.286,2623,14
Africa,Algeria,2020-12-16,93507,442,499,2631,8
Europe,Andorra,2020-03-02,1,,,,
Europe,Andorra,2020-03-03,1,0,,,
Europe,Andorra,2020-03-04,1,0,,,
Europe,Andorra,2020-03-05,1,0,,,
Europe,Andorra,2020-03-06,1,0,,,
Europe,Andorra,2020-03-07,1,0,,,
Europe,Andorra,2020-03-08,1,0,0,,
Europe,Andorra,2020-03-09,1,0,0,,
Europe,Andorra,2020-03-10,1,0,0,,
Europe,Andorra,2020-03-11,1,0,0,,
Europe,Andorra,2020-03-12,1,0,0,,
Europe,Andorra,2020-03-13,1,0,0,,
Europe,Andorra,2020-03-14,1,0,0,,
Europe,Andorra,2020-03-15,1,0,0,,
Europe,Andorra,2020-03-16,2,1,0.143,,
Europe,Andorra,2020-03-17,39,37,5.429,,
Europe,Andorra,2020-03-18,39,0,5.429,,
Europe,Andorra,2020-03-19,53,14,7.429,,
Europe,Andorra,2020-03-20,75,22,10.571,,
Europe,Andorra,2020-03-21,88,13,12.429,,
Europe,Andorra,2020-03-22,113,25,16,1,
Europe,Andorra,2020-03-23,133,20,18.714,1,0
Europe,Andorra,2020-03-24,164,31,17.857,1,0
Europe,Andorra,2020-03-25,188,24,21.286,1,0
Europe,Andorra,2020-03-26,224,36,24.429,3,2
Europe,Andorra,2020-03-27,267,43,27.429,3,0
Europe,Andorra,2020-03-28,308,41,31.429,3,0
Europe,Andorra,2020-03-29,334,26,31.571,6,3
Europe,Andorra,2020-03-30,370,36,33.857,8,2
Europe,Andorra,2020-03-31,376,6,30.286,12,4
Europe,Andorra,2020-04-01,390,14,28.857,14,2
Europe,Andorra,2020-04-02,428,38,29.143,15,1
Europe,Andorra,2020-04-03,439,11,24.571,16,1
Europe,Andorra,2020-04-04,466,27,22.571,17,1
Europe,Andorra,2020-04-05,501,35,23.857,18,1
Europe,Andorra,2020-04-06,525,24,22.143,21,3
Europe,Andorra,2020-04-07,545,20,24.143,22,1
Europe,Andorra,2020-04-08,564,19,24.857,23,1
Europe,Andorra,2020-04-09,583,19,22.143,25,2
Europe,Andorra,2020-04-10,601,18,23.143,26,1
Europe,Andorra,2020-04-11,601,0,19.286,26,0
Europe,Andorra,2020-04-12,638,37,19.571,29,3
Europe,Andorra,2020-04-13,646,8,17.286,29,0
Europe,Andorra,2020-04-14,659,13,16.286,31,2
Europe,Andorra,2020-04-15,673,14,15.571,33,2
Europe,Andorra,2020-04-16,673,0,12.857,33,0
Europe,Andorra,2020-04-17,696,23,13.571,35,2
Europe,Andorra,2020-04-18,704,8,14.714,35,0
Europe,Andorra,2020-04-19,713,9,10.714,36,1
Europe,Andorra,2020-04-20,717,4,10.143,37,1
Europe,Andorra,2020-04-21,717,0,8.286,37,0
Europe,Andorra,2020-04-22,723,6,7.143,37,0
Europe,Andorra,2020-04-23,723,0,7.143,37,0
Europe,Andorra,2020-04-24,731,8,5,40,3
Europe,Andorra,2020-04-25,738,7,4.857,40,0
Europe,Andorra,2020-04-26,738,0,3.571,40,0
Europe,Andorra,2020-04-27,743,5,3.714,40,0
Europe,Andorra,2020-04-28,743,0,3.714,41,1
Europe,Andorra,2020-04-29,743,0,2.857,42,1
Europe,Andorra,2020-04-30,745,2,3.143,42,0
Europe,Andorra,2020-05-01,745,0,2,43,1
Europe,Andorra,2020-05-02,747,2,1.286,44,1
